[run number],birds-dispersal-distance,habitat-patch-size,birth-rate-birds,world-width,world-height,initial-population,max-birds-species,death-rate-birds,migration-rate-birds,Video,prob-frag,Deforestation-at-time,end-time,Migration0-at-deforestation,deforestation-type,birds-behavior,replacement-rate,random-seed,[step],birds-at-deforestation,calc-number-of-species,calc-shannon-diversity,count birds,mean-free-path,find-cluster-sizes,siminputrow
1,1.1,3,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1781051052,1500,394,8,1.7382981205411323,45,[1.419 1.988],[240 84 32 39 275 22 345 40 350 16 473 23 181 109 488 28 306 48 452 102 179 111 32 102 46 16 36 20 64 16 124 56 28 16 16 57 305 396 125 16 115 145 195 137 88 40 172 60 16 61 58 42 26 126 95 32 16 94 112 63 126 32 16 70 85 45 16 378 27 56 57 48 42 85 51 23 85 31 247 16 35 44 100 47 47 57 131 16 32 48 16 43 16 202 76 26 75 20 16 75 29 40 62 32 44 26 39 88 52 41 16 16 12 16 16 16 16 16 64 26 48 41 32 85 28 29 88 30 65 16 28 32 16 35 30 28 225 60 23 16 83 46 29 57 32 16 86 16 65 20 45 92 86 38 16 16 87 187 58 32 150 32 69 97 16 66 16 85 20 16 46 16 112 16 32 44 16 16 16 16 84 70 24 16 63 82 16 30 61 16 16 64 16 16 16 16 16 77 61 32 16 35 38 52 26 34 16 8 16 16 32 16 16 28 16 8 26 16 26 16 16 23 16 16 16 28 16 87 28 51 20 26 16 16 32 16 16 16 39 16 16 32 30 16 18 16 29 16 32 16 16 16 30 16 4 16 22 16 16 32 16 23 16 16 16 12 16 16 16 8 4 16 16 16 16 16 4 16 8 16 4],1
1,1.2,3,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1781051052,1500,653,2,0.6615632381579821,8,[1.426 1.876],[42 119 20 16 99 778 114 32 316 136 236 80 37 72 73 190 16 176 16 16 66 190 16 105 30 376 30 103 28 49 104 32 56 185 16 16 113 88 145 300 44 28 144 48 16 16 274 158 44 16 113 53 102 32 94 68 16 138 20 217 89 87 48 16 35 123 29 115 32 152 53 16 32 16 16 54 84 36 37 16 16 16 185 69 58 134 36 37 61 16 16 16 66 111 28 28 41 32 16 16 44 28 41 16 194 50 305 77 16 84 82 34 16 16 16 48 16 55 20 86 32 32 20 45 47 20 16 88 29 16 16 30 16 40 85 36 16 39 29 16 16 16 16 30 28 32 30 81 98 47 147 16 26 20 198 16 32 24 46 106 48 16 16 23 31 31 32 39 36 60 38 57 16 76 12 16 56 16 77 16 60 16 126 16 71 16 20 58 68 56 70 29 40 16 65 16 41 16 16 16 54 38 30 13 23 16 16 16 28 63 16 16 16 16 16 16 16 32 16 16 16 35 16 54 16 16 44 16 20 16 44 16 16 32 16 16 16 16 11 16 16 35 33 16 30 16 23 16 45 16 55 20 16 32 43 16 16 35 36 16 28 20 16 20 32 16 36 16 44 16 12 28 32 29 32 26 16 29 16 26 32 26 16 33 16 16 12 16 16 16 16 16 16 16 42 16 16 16 16 16 30 16 16 12 16 16 36 16 29 16 20 36 16 16 16 16 29 16 16 16 16 16 10 16 27 16 16 16 4 16 16 16 16 16 8 16 16 16 16],2
1,1.5,3,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1781051052,1500,3370,3,0.6037974141151747,27,[1.466 1.943],[16 16 115 53 165 42 62 32 233 16 26 63 215 142 149 39 48 36 97 140 20 51 119 109 203 36 53 32 47 160 28 123 127 153 67 45 28 94 224 38 411 47 32 95 160 106 68 52 32 200 110 52 54 39 514 71 20 107 38 72 143 110 16 297 138 16 32 61 32 100 75 72 147 16 76 51 16 200 16 16 16 41 97 81 190 66 16 43 16 120 51 26 147 40 16 53 74 16 16 188 147 31 37 67 4 16 57 249 59 161 52 60 32 16 16 16 44 16 16 16 58 16 16 64 96 24 77 42 40 76 60 16 16 32 27 16 16 80 16 30 16 65 16 36 16 16 112 16 16 16 14 44 67 36 77 26 161 67 16 16 32 23 40 16 104 8 55 16 36 16 35 56 16 131 20 67 23 16 93 56 16 29 39 26 16 16 23 8 24 16 28 50 16 16 31 20 58 26 30 16 26 28 64 16 24 76 28 16 16 28 23 27 16 30 16 44 32 16 26 8 16 41 16 30 52 40 30 42 16 43 11 29 29 56 45 28 16 16 50 16 16 62 16 20 16 23 16 48 44 16 16 16 28 8 16 12 52 26 16 32 16 26 16 50 44 16 16 26 16 20 70 32 32 28 16 16 36 30 20 16 16 16 16 32 16 16 16 16 16 20 26 16 16 23 16 16 40 16 28 23 16 16 16 32 23 13 16 16 16 16 16 16 16 16 16 16 16 16 8 16 16 16 16 16 4],3
1,2,3,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1781051052,1500,5844,4,1.1031872178526116,34,[1.432 2.039],[215 119 185 83 121 201 90 303 238 16 16 16 96 433 52 16 409 115 26 315 431 258 172 39 36 103 199 93 16 8 16 35 165 49 107 65 180 273 20 92 51 239 144 24 16 106 48 164 69 32 264 30 16 70 88 31 38 16 127 236 97 55 16 26 65 28 113 42 9 136 96 52 35 104 26 193 16 16 16 59 16 202 59 120 36 48 16 69 111 200 51 16 46 72 16 39 157 59 109 16 109 57 96 16 16 62 16 16 32 24 52 16 20 68 16 16 108 29 32 39 121 76 74 16 16 16 22 57 16 48 87 16 16 50 37 30 23 90 16 16 54 58 16 16 73 23 32 16 32 8 80 35 16 20 53 16 16 16 45 51 64 16 20 16 69 44 16 32 24 20 16 50 33 147 61 32 65 16 16 28 16 23 28 16 68 32 32 32 16 36 16 16 16 51 16 62 16 16 23 16 42 29 16 16 24 28 58 16 42 16 44 32 33 81 16 16 16 16 20 87 16 64 16 16 26 12 16 26 36 16 28 16 16 32 15 16 16 43 16 16 16 16 16 16 34 42 32 16 29 44 16 16 20 16 12 16 32 16 16 26 16 16 16 16 16 16 16 24 16 28 44 16 16 16 24 24 16 16 16 16 16 16 16 26 16 16 16 20 16 16 16 20 16 8 16 20 16 16 16 16 4],4
1,3,3,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1781051052,1500,6086,7,1.7328679513998635,24,[1.453 1.981],[20 89 75 120 245 41 160 265 178 91 169 121 345 30 52 124 16 99 16 71 425 20 256 212 16 42 133 40 16 182 16 16 44 135 92 70 282 32 16 32 80 75 52 184 282 16 81 33 244 20 72 219 26 259 102 26 32 72 58 116 72 52 90 166 232 23 102 16 85 84 32 18 16 51 36 16 54 79 47 28 32 16 16 32 36 72 28 191 16 34 39 98 76 239 29 125 86 24 54 16 16 187 66 124 93 16 39 90 41 23 16 46 33 16 28 45 32 155 16 48 28 16 20 16 42 36 42 16 55 79 42 16 16 28 16 75 43 72 46 16 16 16 120 53 20 82 46 151 16 38 52 8 67 33 45 16 32 16 16 69 16 142 16 16 32 16 8 16 26 16 24 31 74 16 56 36 24 33 16 16 16 44 14 26 32 40 39 120 16 46 16 26 16 58 28 42 30 47 32 16 16 32 16 16 60 20 46 55 44 84 28 46 26 43 28 16 48 8 16 24 16 26 32 32 16 72 56 67 29 24 60 28 40 12 16 46 84 16 31 23 16 32 16 43 16 20 32 23 26 16 16 16 90 16 16 50 16 50 16 16 41 16 24 48 23 20 16 28 16 26 16 32 32 28 16 16 16 26 16 16 16 16 29 16 4 16 32 16 20 16 16 4 8 16 20 16 16 16 16 4 8 4],5
1,1.1,9,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1781051052,1500,343,4,1.2584298428686855,39,[2.708 4.194],[1704 578 233 264 160 300 647 130 644 294 100 208 370 265 877 128 421 337 188 100 367 100 100 164 100 177 274 548 261 866 534 100 232 375 100 100 100 100 160 224 100 544 100 100 193 202 194 100 137 100 100 100 100 100 100 138 70 100 100 54 76 100 10 10],6
1,1.2,9,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1781051052,1500,581,11,1.8504064953722248,438,[2.655 4.173],[100 339 100 100 602 100 100 1983 253 599 355 176 2257 266 100 100 170 350 678 100 194 854 165 395 463 191 203 635 100 295 100 100 142 176 110 100 200 100 548 156 100 193 146 100 100 108 100 100 100 100 164 100 100 100 100 100],7
1,1.5,9,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1781051052,1500,3324,22,2.688158862267572,2851,[2.689 4.382],[864 313 100 1285 282 528 155 607 272 262 1853 635 186 478 100 280 392 244 1242 900 120 210 290 170 100 100 185 546 100 100 100 100 186 100 172 227 188 100 100 230 30 365 100 240 100 100 265 40 40 40 10 100 10],8
1,2,9,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1781051052,1500,5828,16,2.2058906920286177,3460,[2.637 4.046],[432 184 649 442 928 469 100 100 100 244 100 1157 1510 100 200 268 286 265 290 148 100 298 213 366 330 192 164 100 176 359 499 100 1274 100 380 279 100 446 100 100 152 100 152 100 195 200 100 100 100 100 168 172 100 100 100 100 20 144 40],9
1,3,9,1.7,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-1781051052,1500,6171,16,1.9579191500476496,3673,[2.802 3.979],[190 100 252 1398 470 150 674 284 100 645 179 446 112 244 434 136 100 307 100 975 100 676 1478 80 431 100 578 497 295 462 160 621 192 100 100 144 100 100 152 100 100 119 341 80 100 173 80 100 200 100 144 100 100 100 155 100 20],10
